State,Office,District,Candidate,Party,Winner?,Not Called?,Notes
Wisconsin,Representative,1,Bryan Steil,GOP,TRUE,,
Wisconsin,Representative,2,Erik Olsen,GOP,FALSE,,
Wisconsin,Representative,2,Mark Pocan,DEM,TRUE,,
Wisconsin,Representative,3,Brad Pfaff,DEM,FALSE,,
Wisconsin,Representative,3,Derrick Van Orden,GOP,TRUE,,
Wisconsin,Representative,4,Gwen Moore,DEM,TRUE,,
Wisconsin,Representative,4,Tim Rogers,GOP,FALSE,,
Wisconsin,Representative,5,Mike Van Someren,DEM,FALSE,,
Wisconsin,Representative,5,Scott Fitzgerald,GOP,TRUE,,
Wisconsin,Representative,6,Glenn Grothman,GOP,TRUE,,No oppo
Wisconsin,Representative,7,"Richard ""Dick"" Ausman",DEM,FALSE,,
Wisconsin,Representative,7,Tom Tiffany,GOP,TRUE,,
Wisconsin,Representative,8,Mike Gallagher,GOP,TRUE,,No Dem oppo
Wisconsin,Senator,N/A,Mandela Barnes,DEM,FALSE,,
Wisconsin,Senator,N/A,Ron Johnson,GOP,TRUE,,
Wyoming,Representative,At-Large,Harriet Hageman,GOP,TRUE,,Rip Liz
Wyoming,Representative,At-Large,Lynnette GreyBull,DEM,FALSE,,
