Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
520,Michael C. Burgess,Male,White,,,Yes,No,Texas,3/1/22,Representative,26,"42,006",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/10/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,473,H2TX26093,,TX,C00372532,234825
521,Michael Cloud,Male,White,,,Yes,No,Texas,3/1/22,Representative,27,"45,741",72%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/10/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,474,H8TX27049,,TX,C00655332,236058
522,Cassy Garcia,Female,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,28,"5,923",24%,Made runoff,"8,485",57%,Won,NA,NA,NA,NA,NA,NA,NA,NA,Yes (runoff only),GOP,N/A,N/A,N/A,N/A,Yes (runoff only),Yes (runoff only),Yes (runoff only),Yes (runoff only),TRUE,475,H2TX28149,,TX,C00797282,242702
523,Cassy Garcia,Female,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,28,"5,923",24%,Made runoff,"8,485",57%,Won,NA,NA,NA,NA,NA,NA,NA,NA,Yes (runoff only),GOP,N/A,N/A,N/A,N/A,Yes (runoff only),Yes (runoff only),Yes (runoff only),Yes (runoff only),TRUE,475,H2TX28149,,TX,C00775866,245260
524,Robert Schafranek,Male,White,,,No,No,Texas,3/1/22,Representative,29,"3,299",39%,Made runoff,"2,875",61%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,476,H6TX29080,,TX,C00660100,235815
525,James Rodgers,Male,White,,,No,No,Texas,3/1/22,Representative,30,"3,754",31%,Made runoff,"3,090",57%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,477,H2TX30236,,TX,C00799585,242997
526,John Carter,Male,White,,,Yes,No,Texas,3/1/22,Representative,31,"50,887",71%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/11/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,478,H2TX31044,,TX,C00371203,234868
527,Antonio Swad,Male,Latino,,,No,No,Texas,3/1/22,Representative,32,"8,962",40%,Made runoff,"6,929",57%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,479,H2TX32166,,TX,C00796383,242604
528,Patrick David Gillespie,Male,White,,,No,No,Texas,3/1/22,Representative,33,"5,709",63%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,480,H2TX33248,,TX,,NA
529,Mayra Flores,Female,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,34,"9,490",60%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,481,H2TX34113,,TX,C00768994,239638
530,Mayra Flores,Female,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,34,"9,490",60%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,481,H2TX34113,,TX,C00773804,244258
531,Dan McQueen,Male,White,,,No,No,Texas,3/1/22,Representative,35,"2,900",21%,Made runoff,"4,161",61%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,482,H0TX20124,,TX,,NA
532,Brian Babin,Male,White,,,Yes,No,Texas,3/1/22,Representative,36,"59,381",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/17/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,483,H6TX02079,,TX,C00553859,235478
533,Jenny Garcia Sharon,Female,White,,,No,No,Texas,3/1/22,Representative,37,"9,087",47%,Made runoff,"6,923",59%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,484,H0TX35064,,TX,C00740068,237294
534,Jenny Garcia Sharon,Female,White,,,No,No,Texas,3/1/22,Representative,37,"9,087",47%,Made runoff,"6,923",59%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,484,H0TX35064,,TX,C00740068,243029
535,Wesley Hunt,Male,Black,,,No,No,Texas,3/1/22,Representative,38,"35,291",55%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,2/17/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,485,H0TX07170,,TX,C00701003,237099
536,Wesley Hunt,Male,Black,,,No,No,Texas,3/1/22,Representative,38,"35,291",55%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,2/17/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,485,H0TX07170,,TX,C00702886,238917
537,Wesley Hunt,Male,Black,,,No,No,Texas,3/1/22,Representative,38,"35,291",55%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,2/17/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,485,H0TX07170,,TX,C00798306,244328
538,Todd Young,Male,White,,,Yes,No,Indiana,5/3/22,Senator,N/A,"372,738",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,486,S6IN00191,,IN,C00459255,235695
539,Jennifer-Ruth Green,Female,Black,,,No,No,Indiana,5/3/22,Representative,1,"14,616",47%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,TRUE,487,H2IN01172,,IN,C00798272,245043
540,Jennifer-Ruth Green,Female,Black,,,No,No,Indiana,5/3/22,Representative,1,"14,616",47%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,TRUE,487,H2IN01172,,IN,C00782797,241261
541,Jackie Walorski,Female,White,,,Yes,No,Indiana,5/3/22,Representative,2,"36,928",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,488,H0IN02190,,IN,C00468579,235118
542,Jim Banks,Male,White,,,Yes,No,Indiana,5/3/22,Representative,3,"54,033",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/27/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,489,H6IN03229,,IN,C00577999,235470
543,Jim Baird,Male,White,,,Yes,No,Indiana,5/3/22,Representative,4,"50,342",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,490,H8IN04199,,IN,C00662940,236654
544,Victoria Spartz,Female,White,,,Yes,No,Indiana,5/3/22,Representative,5,"47,128",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,491,H0IN05326,,IN,C00737767,238834
545,Greg Pence,Male,White,,,Yes,No,Indiana,5/3/22,Representative,6,"44,893",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,492,H8IN06129,,IN,C00680769,236619
546,Greg Pence,Male,White,,,Yes,No,Indiana,5/3/22,Representative,6,"44,893",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,492,H8IN06129,,IN,C00658401,236022
547,Angela Grabovsky,Female,White,,,No,No,Indiana,5/3/22,Representative,7,"6,886",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,493,H2IN07179,,IN,C00801415,243382
548,Larry D. Bucshon,Male,White,,,Yes,No,Indiana,5/3/22,Representative,8,"47,557",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,494,H0IN08114,,IN,C00679605,235971
549,Larry D. Bucshon,Male,White,,,Yes,No,Indiana,5/3/22,Representative,8,"47,557",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,494,H0IN08114,,IN,C00468256,235083
550,Erin Houchin,Female,White,,,No,No,Indiana,5/3/22,Representative,9,"21,697",37%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,495,H6IN09143,,IN,C00800649,243143
551,J.D. Vance,Male,White,,,No,No,Ohio,5/3/22,Senator,N/A,"344,736",32%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/15/22,No,N/A,N/A,No,No,No,TRUE,496,S2OH00436,,OH,C00772947,244875
552,J.D. Vance,Male,White,,,No,No,Ohio,5/3/22,Senator,N/A,"344,736",32%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/15/22,No,N/A,N/A,No,No,No,TRUE,496,S2OH00436,,OH,C00783142,241328
553,Steve Chabot,Male,White,,,Yes,No,Ohio,5/3/22,Representative,1,"45,450",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/23/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,497,H8OH01043,,OH,C00301838,234767
554,Brad Wenstrup,Male,White,,,Yes,No,Ohio,5/3/22,Representative,2,"56,805",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,498,H2OH02085,,OH,C00497818,235356
555,Lee R. Stahley,Male,White,,,No,No,Ohio,5/3/22,Representative,3,"30,250",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,499,H2OH03190,,OH,C00809806,244764
556,Jim Jordan,Male,White,,,Yes,No,Ohio,5/3/22,Representative,4,"86,576",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,No,N/A,N/A,N/A,N/A,TRUE,500,H6OH04082,,OH,C00484360,235186
557,Jim Jordan,Male,White,,,Yes,No,Ohio,5/3/22,Representative,4,"86,576",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,No,N/A,N/A,N/A,N/A,TRUE,500,H6OH04082,,OH,C00416594,234958
558,Bob Latta,Male,White,,,Yes,No,Ohio,5/3/22,Representative,5,"69,981",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,501,H8OH05036,,OH,C00438697,234999
559,Bill Johnson,Male,White,,,Yes,No,Ohio,5/3/22,Representative,6,"63,578",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,502,H0OH06189,,OH,C00476820,235159
560,Max Miller,Male,White,,,No,No,Ohio,5/3/22,Representative,7,"43,158",72%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/26/21,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,503,H2OH16051,,OH,C00770818,239939
561,Warren Davidson,Male,White,,,Yes,No,Ohio,5/3/22,Representative,8,"50,372",72%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,504,H6OH08315,,OH,C00600718,235699
562,J.R. Majewski,Male,White,,,No,No,Ohio,5/3/22,Representative,9,"21,850",36%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,No,TRUE,505,H2OH09155,,OH,C00770636,240588
563,Mike Turner,Male,White,,,Yes,No,Ohio,5/3/22,Representative,10,"65,734",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/29/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,506,H2OH03067,,OH,C00373001,234856
564,Eric J. Brewer,Male,Black,,,No,No,Ohio,5/3/22,Representative,11,"8,240",58%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,507,H2OH11326,,OH,C00814665,244844
565,Troy Balderson,Male,White,,,Yes,No,Ohio,5/3/22,Representative,12,"66,181",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/23/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,508,H8OH12180,,OH,C00662650,236877
566,Madison Gesiotto Gilbert,Female,White,,,No,No,Ohio,5/3/22,Representative,13,"16,210",29%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/15/22,N/A,N/A,Yes,Yes,N/A,N/A,TRUE,509,H2OH09163,,OH,C00795542,242530
567,Madison Gesiotto Gilbert,Female,White,,,No,No,Ohio,5/3/22,Representative,13,"16,210",29%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/15/22,N/A,N/A,Yes,Yes,N/A,N/A,TRUE,509,H2OH09163,,OH,C00773424,244825
568,David P. Joyce,Male,White,,,Yes,No,Ohio,5/3/22,Representative,14,"58,042",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,510,H2OH14064,,OH,C00527457,235531
569,Mike Carey,Male,White,,,Yes,No,Ohio,5/3/22,Representative,15,"48,827",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,511,H2OH15228,,OH,C00779603,240825
570,Mike Carey,Male,White,,,Yes,No,Ohio,5/3/22,Representative,15,"48,827",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,511,H2OH15228,,OH,C00779603,244629
571,Jim Myles,Male,White,,,No,No,Virginia,5/7/22,Representative,11,670,40%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,512,H2VA11255,,VA,C00804781,243593
572,Carol Miller,Female,White,,,Yes,No,West Virginia,5/10/22,Representative,1,"41,852",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,513,H8WV03097,,WV,C00684266,236582
573,Carol Miller,Female,White,,,Yes,No,West Virginia,5/10/22,Representative,1,"41,852",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,513,H8WV03097,,WV,C00653220,236270
574,Alexander X. Mooney,Male,White,Latino (Cuban),,Yes,Yes,West Virginia,5/10/22,Representative,2,"45,164",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/15/21,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,514,H4WV02080,,WV,C00568113,235441
575,Alexander X. Mooney,Male,White,Latino (Cuban),,Yes,Yes,West Virginia,5/10/22,Representative,2,"45,164",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/15/21,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,514,H4WV02080,,WV,C00629949,236831
576,Alexander X. Mooney,Male,White,Latino (Cuban),,Yes,Yes,West Virginia,5/10/22,Representative,2,"45,164",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/15/21,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,514,H4WV02080,,WV,C00768705,239599
577,Mike Flood,Male,White,,,No,Yes,Nebraska,5/10/22,Representative,1,"61,265",74%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,515,H2NE01118,,NE,C00801241,243179
578,Don Bacon,Male,White,,,Yes,No,Nebraska,5/10/22,Representative,2,"53,824",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,516,H6NE02125,,NE,C00575167,235327
579,Adrian Smith,Male,White,,,Yes,No,Nebraska,5/10/22,Representative,3,"89,453",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/3/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,517,H6NE03115,,NE,C00412890,234723
580,Rand Paul,Male,White,,,Yes,No,Kentucky,5/17/22,Senator,N/A,"333,051",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,4/8/21,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,518,S0KY00156,,KY,C00496075,235322
581,James R. Comer,Male,White,,,Yes,No,Kentucky,5/17/22,Representative,1,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,519,H6KY01110,,KY,C00588764,235675
582,S. Brett Guthrie,Male,White,,,Yes,No,Kentucky,5/17/22,Representative,2,"52,265",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,520,H8KY02031,,KY,C00445023,235052
583,Stuart N. Ray,Male,White,,,No,No,Kentucky,5/17/22,Representative,3,"9,703",30%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,521,H2KY03214,,KY,C00794982,242456
584,Thomas Massie,Male,White,,,Yes,No,Kentucky,5/17/22,Representative,4,"50,301",75%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,522,H2KY04121,,KY,C00509729,235315
585,"Harold ""Hal"" Rogers",Male,White,,,Yes,No,Kentucky,5/17/22,Representative,5,"77,050",83%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,523,H0KY05015,,KY,C00116632,234754
586,Andy Barr,Male,White,,,Yes,No,Kentucky,5/17/22,Representative,6,"47,660",88%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,524,H0KY06104,,KY,C00467571,235068
587,Jo Rae Perkins,Female,White,,,No,No,Oregon,5/17/22,Senator,N/A,"115,701",33%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,525,S4OR00156,,OR,C00582635,237461
588,Christopher A. Mann,Male,White,,,No,No,Oregon,5/17/22,Representative,1,"19,605",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,526,H2OR01273,,OR,,NA
589,Cliff S. Bentz,Male,White,,,Yes,No,Oregon,5/17/22,Representative,2,"67,051",75%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,527,H0OR02127,,OR,C00725465,238277
590,Joanna Harbour,Female,White,,,No,No,Oregon,5/17/22,Representative,3,"18,031",98%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,528,H0OR03174,,OR,C00743203,238950
591,Alek Skarlatos,Male,White,,,No,No,Oregon,5/17/22,Representative,4,"58,655",98%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,529,H0OR04107,,OR,C00715854,237193
592,Alek Skarlatos,Male,White,,,No,No,Oregon,5/17/22,Representative,4,"58,655",98%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,529,H0OR04107,,OR,C00702837,238877
593,Alek Skarlatos,Male,White,,,No,No,Oregon,5/17/22,Representative,4,"58,655",98%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,529,H0OR04107,,OR,C00775759,245319
594,Lori Chavez-DeRemer,Female,Latino,,,No,No,Oregon,5/17/22,Representative,5,"30,438",43%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,N/A,TRUE,530,H2OR05209,,OR,C00775767,245323
595,Lori Chavez-DeRemer,Female,Latino,,,No,No,Oregon,5/17/22,Representative,5,"30,438",43%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,N/A,TRUE,530,H2OR05209,,OR,C00784520,241475
596,Mike Erickson,Male,White,,,No,No,Oregon,5/17/22,Representative,6,"21,675",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,531,H2OR06124,,OR,C00798264,245324
597,Mike Erickson,Male,White,,,No,No,Oregon,5/17/22,Representative,6,"21,675",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,531,H2OR06124,,OR,C00809178,244083
598,Mike Crapo,Male,White,,,Yes,No,Idaho,5/17/22,Senator,N/A,"177,906",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,3/5/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,532,S8ID00027,,ID,C00330886,234893
599,Russ Fulcher,Male,White,,,Yes,No,Idaho,5/17/22,Representative,1,"126,528",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,533,H8ID01124,,ID,C00648295,236415
600,Mike Simpson,Male,White,,,Yes,No,Idaho,5/17/22,Representative,2,"67,177",55%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,534,H8ID02064,,ID,C00331397,234895
601,Ted Budd,Male,White,,,No,No,North Carolina,5/17/22,Senator,N/A,"448,128",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/5/21,Yes,N/A,N/A,No,N/A,N/A,TRUE,535,S2NC00505,,NC,C00772889,244944
602,Ted Budd,Male,White,,,No,No,North Carolina,5/17/22,Senator,N/A,"448,128",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/5/21,Yes,N/A,N/A,No,N/A,N/A,TRUE,535,S2NC00505,,NC,C00614776,240660
603,Sandy Smith,Female,White,,,No,No,North Carolina,5/17/22,Representative,1,"13,621",31%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,536,H0NC03149,,NC,C00697250,236100
604,Christine E. Villaverde,Female,White,,,No,No,North Carolina,5/17/22,Representative,2,"19,650",55%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,537,H2NC08235,,NC,C00789792,241942
605,Greg Murphy,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,3,"50,123",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,538,H0NC03172,,NC,C00697649,236156
606,Courtney Geels,Female,White,,,No,No,North Carolina,5/17/22,Representative,4,"19,645",65%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,539,H2NC13185,,NC,C00790329,241986
607,Virginia Foxx,Female,White,,,Yes,No,North Carolina,5/17/22,Representative,5,"61,680",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/3/21,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,540,H4NC05146,,NC,C00386748,234836
