"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"448",448,"Grace Meng","Female","Asian (Taiwanese)","",NA,"Yes","No","New York","8/23/22","Representative","6","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,412,"H2NY06116","","NY","C00516666",235438,397215.57,0.645450963313217,0.343196665214957,0.713830634457128,0.265129992262029,0.242199515812044,0.30225429809826,0.448700642195099,TRUE
"449",449,"Nydia M. Velazquez","Female","Latino (Puerto Rican)","",NA,"Yes","No","New York","8/23/22","Representative","7","22,797","83%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,413,"H2NY00010","","NY","C00271312",234808,175239,0.80500054210616,0.182074098167681,0.857377992345599,0.11517622633014,0.362288939999048,0.622926443938479,0.742201766015459,TRUE
"450",450,"Hakeem S. Jeffries","Male","Black","",NA,"Yes","No","New York","8/23/22","Representative","8","23,145","87%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,414,"H2NY10092","","NY","C00503052",235422,1337545.07,0.760494241786393,0.23033635465441,0.821373080486024,0.163339427417497,0.275702341911935,0.530157887131984,0.658033653068527,TRUE
"451",451,"Yvette Clarke","Female","Black","",NA,"Yes","No","New York","8/23/22","Representative","9","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,415,"H4NY11138","","NY","C00415331",234728,53897.66,0.752524053618985,0.238269919808906,0.81939649122807,0.162516959064327,0.32434244734688,0.514254133810078,0.656879532163743,TRUE
"452",452,"Yvette Clarke","Female","Black","",NA,"Yes","No","New York","8/23/22","Representative","9","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,415,"H4NY11138","","NY","C00398941",234959,NA,0.752524053618985,0.238269919808906,0.81939649122807,0.162516959064327,0.32434244734688,0.514254133810078,0.656879532163743,TRUE
"453",453,"Daniel Goldman","Male","White","",NA,"No","Yes","New York","8/23/22","Representative","10","18,505","26%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,416,"H2NY10308","","NY","C00816660",245019,1830194.59,0.847890302673092,0.138262316679957,0.862774326443861,0.108510211352682,0.485996259834666,0.709627985993135,0.754264115091179,TRUE
"454",454,"Max N. Rose","Male","White","",NA,"No","No","New York","8/23/22","Representative","11","16,439","74%","Won","N/A","N/A","N/A","N/A","N/A","No","No","No","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,417,"H2NY11140","","NY","C00796540",242624,2450427.34,0.455788643693253,0.531960974751355,0.52003389420167,0.462723103202464,0.514401438406324,-0.0761723310581013,0.0573107909992064,FALSE
"455",455,"Jerrold L. Nadler","Male","White","",NA,"Yes","Yes","New York","8/23/22","Representative","12","49,744","55%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,418,"H2NY17071","","NY","C00290825",234800,1061483.5,0.847909797387829,0.137497232870009,0.838934126858562,0.137367834625393,0.651925232730694,0.71041256451782,0.70156629223317,TRUE
"456",456,"Adriano Espaillat","Male","Latino (Dominican)","",NA,"Yes","No","New York","8/23/22","Representative","13","31,582","80%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,419,"H2NY13096","","NY","C00518365",235658,NA,0.878633004926108,0.110496957403651,0.91935935849626,0.0604298247504904,0.154157619782463,0.768136047522457,0.85892953374577,TRUE
"457",457,"Adriano Espaillat","Male","Latino (Dominican)","",NA,"Yes","No","New York","8/23/22","Representative","13","31,582","80%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,419,"H2NY13096","","NY","C00701953",237083,214825,0.878633004926108,0.110496957403651,0.91935935849626,0.0604298247504904,0.154157619782463,0.768136047522457,0.85892953374577,TRUE
"458",458,"Alexandria Ocasio-Cortez","Female","Latino (Puerto Rican)","",NA,"Yes","No","New York","8/23/22","Representative","14","1","100%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","Yes","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,420,"H8NY15148","","NY","C00639591",236470,1645836.35999992,0.777010044863052,0.212889334946001,0.836218338982679,0.146893956845581,0.176984498797897,0.56412070991705,0.689324382137098,TRUE
"459",459,"Ritchie J. Torres","Male","Black","Latino",NA,"Yes","No","New York","8/23/22","Representative","15","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,421,"H0NY15160","","NY","C00699744",237011,1229933.45,0.844714314154888,0.146683395913681,0.901531977256074,0.086249694683806,0.0928631827957543,0.698030918241207,0.815282282572268,TRUE
"460",460,"Jamaal Bowman","Male","Black","",NA,"Yes","No","New York","8/23/22","Representative","16","21,643","54%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","Yes","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,422,"H0NY16143","","NY","C00709196",237998,554661.43,0.713368352459242,0.276541978590812,0.726553955864507,0.257093739232048,0.396165365245292,0.436826373868431,0.469460216632459,TRUE
"461",461,"Sean Patrick Maloney","Male","White","",NA,"Yes","No","New York","8/23/22","Representative","17","24,535","66%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,423,"H2NY22139","","NY","C00512426",235010,1520176.13,0.543694814608092,0.443294546901608,0.566443129688899,0.413217038461415,0.644116704484466,0.100400267706484,0.153226091227484,FALSE
"462",462,"Pat Ryan","Male","White","",NA,"No","No","New York","8/23/22","Representative","18","30,093","84%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,424,"H8NY19223","","NY","C00815290",245248,2563727.05,0.533298941485121,0.449803994052233,0.536769257308695,0.436394140190298,0.628270553212411,0.0834949474328876,0.100375117118397,TRUE
"463",463,"Josh Riley","Male","White","",NA,"No","No","New York","8/23/22","Representative","19","31,193","62%","Won","N/A","N/A","N/A","No","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,425,"H8NY22177","","NY","C00793760",242353,2232486.76,0.512056561187743,0.46585187086395,0.519987602626219,0.445701400397222,0.802100721905966,0.0462046903237927,0.0742862022289971,FALSE
"464",464,"Paul D. Tonko","Male","White","",NA,"Yes","No","New York","8/23/22","Representative","20","18,251","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,426,"H8NY21203","","NY","C00450049",234995,294887.23,0.584103908730774,0.392928807107912,0.570500749152275,0.39465026417475,0.72375545548032,0.191175101622863,0.175850484977525,TRUE
"465",465,"Matt Castelli","Male","White","",NA,"No","No","New York","8/23/22","Representative","21","19,319","81%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,427,"H2NY21164","","NY","C00788869",241885,1138152.52,0.427782863470172,0.551398078156433,0.446235668983507,0.521096540282278,0.870412151804894,-0.123615214686262,-0.0748608712987711,FALSE
"466",466,"Francis Conole","Male","White","",NA,"No","No","New York","8/23/22","Representative","22","10,971","39%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,428,"H0NY24063","","NY","C00702191",236807,1125320.31,0.526027213260084,0.451546696396191,0.534310728363102,0.431323255844207,0.758714289207705,0.0744805168638934,0.102987472518895,FALSE
"467",467,"Max H. Della Pia","Male","White","",NA,"No","No","New York","8/23/22","Representative","23","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,429,"H8NY23175","","NY","C00808949",244089,174806.87,0.403822378551297,0.575779662239646,0.419774177351605,0.553654310102012,0.879878399579907,-0.171957283688349,-0.133880132750407,FALSE
"468",468,"Steven Holden","Male","White","",NA,"No","No","New York","8/23/22","Representative","24","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,430,"H2NY24127","","NY","C00782177",241166,18949.58,0.402098488864264,0.573890621795196,0.415157281693798,0.551713484715526,0.872286095620042,-0.171792132930932,-0.136556203021728,FALSE
"469",469,"Joseph D. Morelle","Male","White","",NA,"Yes","No","New York","8/23/22","Representative","25","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,431,"H8NY25105","","NY","C00675108",236312,472508.46,0.585588891084079,0.389332915962139,0.579512442362133,0.387273929759064,0.671286315705477,0.19625597512194,0.192238512603068,TRUE
"470",470,"Brian Higgins","Male","White","",NA,"Yes","No","New York","8/23/22","Representative","26","28,485","91%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,432,"H4NY27076","","NY","C00401034",234738,68584,0.607747598896251,0.373934325808283,0.613764191411111,0.361193573280867,0.647623913891252,0.233813273087968,0.252570618130245,TRUE
"471",471,"Richard E. Neal","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","1","71,928","99%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,433,"H8MA02041","","MA","C00226522",234758,455957.7,0.596176073974186,0.380331849658822,0.554921725114721,0.420140371557619,0.694153011830706,0.215844224315364,0.134781353557102,TRUE
"472",472,"James P. McGovern","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","2","69,839","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,434,"H4MA03022","","MA","C00285171",234795,244201,0.640254271397235,0.333410476746292,0.58242370796823,0.390660622487532,0.707913573276695,0.306843794650943,0.191763085480698,TRUE
"473",473,"Lori Loureiro Trahan","Female","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","3","64,190","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,435,"H8MA03106","","MA","C00655647",236436,354075.51,0.624098066254049,0.351075372264802,0.567961996334092,0.406551065840463,0.606535382062778,0.273022693989246,0.161410930493629,TRUE
"474",474,"Jake Auchincloss","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","4","67,738","99%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,436,"H0MA04192","","MA","C00721449",238441,617137.19,0.630245271337841,0.346874529404594,0.575092857447808,0.402228578747385,0.779143083562603,0.283370741933248,0.172864278700423,TRUE
"475",475,"Katherine M. Clark","Female","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","5","84,845","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,437,"H4MA05084","","MA","C00541888",235288,200010.6,0.743691509135834,0.234931409702921,0.682445669115691,0.297074611840544,0.645706509145424,0.508760099432914,0.385371057275148,TRUE
"476",476,"Seth Moulton","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","6","84,860","99%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,438,"H4MA06090","","MA","C00547240",235305,407715.95,0.626300799165012,0.351517617453375,0.559352662332787,0.417489301220166,0.766767677931535,0.274783181711637,0.141863361112621,TRUE
"477",477,"Ayanna S. Pressley","Female","Black","",NA,"Yes","No","Massachusetts","9/6/22","Representative","7","69,227","99%","Won","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","Yes","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,439,"H8MA07032","","MA","C00667741",236360,296077.740000001,0.851500515239065,0.13038077115167,0.814071812228681,0.168460746081966,0.38670109665575,0.721119744087395,0.645611066146715,TRUE
"478",478,"Stephen F. Lynch","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","8","73,191","99%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,440,"H2MA09072","","MA","C00366948",234862,163000,0.66556357344609,0.312723328381813,0.601862410802999,0.377365414145064,0.663152827671674,0.352840245064278,0.224496996657935,TRUE
"479",479,"Bill Keating","Male","White","",NA,"Yes","No","Massachusetts","9/6/22","Representative","9","81,530","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,441,"H0MA10082","","MA","C00479063",235164,154867,0.579664780148019,0.398576404005224,0.51727736638146,0.461231119466933,0.829667572224882,0.181088376142795,0.0560462469145276,TRUE
"480",480,"Lisa Blunt Rochester","Female","Black","",NA,"Yes","No","Delaware","9/13/22","Representative","At-Large","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,442,"H6DE00206","","DE","C00590778",235637,727203.22,0.587821670204956,0.398013928295074,0.586973399256323,0.392182768311563,0.585738846888928,0.189807741909883,0.19479063094476,TRUE
"481",481,"Maggie Hassan","Female","White","",NA,"Yes","No","New Hampshire","9/13/22","Senator","N/A","88,146","94%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,443,"S6NH00091","","NH","C00588772",235676,13445482.73,0.528638411212279,0.454895482021763,0.451866879879791,0.519741725662635,0.871596169663216,0.073742929190516,-0.0678748457828442,TRUE
"482",482,"Chris Pappas","Male","White","",NA,"Yes","No","New Hampshire","9/13/22","Representative","1","41,990","99%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,444,"H8NH01210","","NH","C00660464",235878,1769508.48,0.52160476986493,0.462328682185924,0.440742565871537,0.53121486979688,0.872702406049097,0.0592760876790063,-0.090472303925343,TRUE
"483",483,"Ann McLane Kuster","Female","White","",NA,"Yes","No","New Hampshire","9/13/22","Representative","2","48,630","99%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,445,"H0NH02181","","NH","C00462861",235061,1079148.51,0.53571704918442,0.447414729117526,0.463046601546077,0.508211436427464,0.870489934883451,0.0883023200668938,-0.0451648348813875,TRUE
"484",484,"Ann McLane Kuster","Female","White","",NA,"Yes","No","New Hampshire","9/13/22","Representative","2","48,630","99%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,445,"H0NH02181","","NH","C00526210",235189,NA,0.53571704918442,0.447414729117526,0.463046601546077,0.508211436427464,0.870489934883451,0.0883023200668938,-0.0451648348813875,TRUE
"485",485,"David N. Cicilline","Male","White","",NA,"Yes","No","Rhode Island","9/13/22","Representative","1","46,610","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,446,"H0RI01073","","RI","C00476564",235171,377701.25,0.634864966942114,0.34541236236257,0.649096139768451,0.331180730082203,0.638952849776857,0.289452604579544,0.317915409686248,TRUE
"486",486,"Seth M. Magaziner","Male","White","",NA,"No","No","Rhode Island","9/13/22","Representative","2","30,309","54%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,447,"H2RI02184","","RI","C00802504",243455,2426021.42,0.558208340558349,0.421572452459395,0.569322094938271,0.41000449158132,0.735214390652848,0.136635888098954,0.159317603356951,TRUE
"487",487,"Nathaniel Moran","Male","White","",NA,"No","No","Texas","3/1/22","Representative","1","51,312","63%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,448,"H2TX01112","","TX","C00796086",242583,448111,0.264811952601752,0.723537818012316,0.256402215950664,0.729623742534503,0.599864143720819,-0.458725865410564,-0.473221526583839,TRUE
"488",488,"Dan Crenshaw","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","2","45,863","74%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,449,"H8TX02166","","TX","C00660795",235787,2583091.53,0.379124866462558,0.606784792148777,0.352816564542949,0.626435996142837,0.493501193631704,-0.227659925686219,-0.273619431599888,TRUE
"489",489,"Keith Self","Male","White","",NA,"No","Yes","Texas","3/1/22","Representative","3","17,058","26%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,450,"H2TX03290","","TX","C00791293",242107,229392.12,0.418996965086108,0.562757781953956,0.387063498257556,0.589159860333015,0.559697882754206,-0.143760816867848,-0.20209636207546,TRUE
"490",490,"Pat Fallon","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","4","41,297","59%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/11/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,451,"H0TX04219","","TX","C00750307",238507,166777.57,0.363101483383668,0.622154529276394,0.339391850843941,0.641263762225688,0.595066148448409,-0.259053045892726,-0.301871911381747,TRUE
"491",491,"Lance Gooden","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","5","47,692","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/16/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,452,"H8TX05144","","TX","C00662601",235994,152570,0.381659095861479,0.605906904239092,0.368054413033446,0.614570333661042,0.479150233315558,-0.224247808377613,-0.246515920627596,TRUE
"492",492,"Jake Ellzey","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","6","38,683","71%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,453,"H8TX06266","","TX","C00770438",239922,1373288.67,0.373549308452017,0.612765022520048,0.355608122270369,0.625703127339302,0.449229256819216,-0.239215714068031,-0.270095005068933,TRUE
"493",493,"Jake Ellzey","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","6","38,683","71%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,453,"H8TX06266","","TX","C00770438",241652,1373288.67,0.373549308452017,0.612765022520048,0.355608122270369,0.625703127339302,0.449229256819216,-0.239215714068031,-0.270095005068933,TRUE
"494",494,"Johnny Teague","Male","White","",NA,"No","No","Texas","3/1/22","Representative","7","9,293","43%","Made runoff","9,152","64%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,454,"H0TX09176","","TX","C00706242",236297,117860,0.64172379389141,0.344429782684103,0.631310335810325,0.348004968510972,0.274369709004194,0.297294011207307,0.283305367299353,FALSE
"495",495,"Morgan Luttrell","Male","White","",NA,"No","No","Texas","3/1/22","Representative","8","34,271","52%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,455,"H2TX08182","","TX","C00781112",241029,1165195.11,0.357639377840364,0.629469372079626,0.344721919346274,0.636867726755003,0.450576085383455,-0.271829994239263,-0.292145807408728,TRUE
"496",496,"Jimmy I. Leon","Male","Unknown","",NA,"No","No","Texas","3/1/22","Representative","9","10,503","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,456,"H2TX09156","","TX","C00813980",244770,NA,0.761425828039,0.227367453383245,0.761985654083266,0.221199662119593,0.124182026553253,0.534058374655755,0.540785991963673,FALSE
"497",497,"Michael McCaul","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","10","63,920","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/11/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,457,"H4TX10093","","TX","C00392688",234848,450258.82,0.396776412083164,0.584533949365452,0.376243291086464,0.599419120271077,0.56029893596632,-0.187757537282287,-0.223175829184613,TRUE
"498",498,"Michael McCaul","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","10","63,920","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/11/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,457,"H4TX10093","","TX","C00573246",235504,NA,0.396776412083164,0.584533949365452,0.376243291086464,0.599419120271077,0.56029893596632,-0.187757537282287,-0.223175829184613,TRUE
"499",499,"August Pfluger","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","11","61,479","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,458,"H0TX11230","","TX","C00719294",237797,788755.94,0.290930647001365,0.693962463929133,0.280955750285745,0.700588726210563,0.436669721911845,-0.403031816927769,-0.419632975924817,TRUE
"500",500,"Kay Granger","Female","White","",NA,"Yes","No","Texas","3/1/22","Representative","12","46,779","75%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,459,"H6TX12060","","TX","C00310532",234785,307957,0.400983260573282,0.582249623893601,0.382124931017265,0.594903349088302,0.548987140590388,-0.18126636332032,-0.212778418071036,TRUE
"501",501,"Ronny Jackson","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","13","71,554","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/13/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,460,"H0TX13228","","TX","C00730531",237667,1116042.64,0.264443494751462,0.7190863805123,0.252012675404414,0.728131564684519,0.581163696385988,-0.454642885760838,-0.476118889280105,TRUE
"502",502,"Randy Weber","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","14","58,439","89%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/16/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,461,"H2TX14149","","TX","C00502229",235214,262698.98,0.350040551500406,0.635033315840529,0.346905296816455,0.634750389276798,0.527340098332827,-0.284992764340124,-0.287845092460343,TRUE
"503",503,"Monica De La Cruz","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","15","16,835","57%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,462,"H0TX15124","","TX","C00775858",244329,110623.77,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,TRUE
"504",504,"Monica De La Cruz","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","15","16,835","57%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,462,"H0TX15124","","TX","C00765719",239265,1382433.41,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,TRUE
"505",505,"Monica De La Cruz","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","15","16,835","57%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,462,"H0TX15124","","TX","C00723072",238889,NA,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,TRUE
"506",506,"Monica De La Cruz","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","15","16,835","57%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,462,"H0TX15124","","TX","C00773325",244250,NA,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,TRUE
