"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"509",518,"Beth Van Duyne","Female","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","24","61,768","85%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","Yes","Yes","Yes",TRUE,471,NA,"C00714865","TX","C00714865",NA,928554.39,0.430202760074066,0.553649067528721,0.39106141958755,0.586306278695578,0.616013048461056,-0.123446307454655,-0.195244859108028,TRUE,"TX-24",0.553649067528721,0.586306278695578,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"510",521,"Michael Cloud","Male","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","27","45,741","72%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,474,"H8TX27049","","TX","C00655332",236058,264466.72,0.380746617799157,0.604707662619826,0.374107120686658,0.607865614938295,0.378861701697682,-0.223961044820669,-0.233758494251637,TRUE,"TX-27",0.604707662619826,0.607865614938295,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"511",522,"Cassy Garcia","Female","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","28","5,923","24%","Made runoff","8,485","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"Yes (runoff only)","GOP","N/A","N/A","N/A","N/A","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)",TRUE,475,"H2TX28149","","TX","C00797282",242702,766853.2,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,FALSE,"TX-28",0.457991449906559,0.42697087290682,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,1,NA,1,NA,0,0,0
"512",523,"Cassy Garcia","Female","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","28","5,923","24%","Made runoff","8,485","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"Yes (runoff only)","GOP","N/A","N/A","N/A","N/A","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)",TRUE,475,"H2TX28149","","TX","C00775866",245260,87154.73,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,FALSE,"TX-28",0.457991449906559,0.42697087290682,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,1,NA,1,NA,0,0,0
"513",524,"Robert Schafranek","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","29","3,299","39%","Made runoff","2,875","61%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,476,"H6TX29080","","TX","C00660100",235815,0,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,FALSE,"TX-29",0.310462042049603,0.27208370096081,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"514",525,"James Rodgers","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","30","3,754","31%","Made runoff","3,090","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,477,"H2TX30236","","TX","C00799585",242997,39505,0.777560217782726,0.210158182423459,0.768747592167635,0.212823068290313,0.177278102497174,0.567402035359266,0.555924523877322,FALSE,"TX-30",0.210158182423459,0.212823068290313,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"515",527,"Antonio Swad","Male","Latino",NA,NA,"No","No","Texas","3/1/22","Representative","32","8,962","40%","Made runoff","6,929","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,479,"H2TX32166","","TX","C00796383",242604,31202.06,0.656235994743519,0.326691834982947,0.62987243719575,0.344979213303486,0.322197116769906,0.329544159760572,0.284893223892265,FALSE,"TX-32",0.326691834982947,0.344979213303486,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"516",528,"Patrick David Gillespie","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","33","5,709","63%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,480,"H2TX33248","","TX","",NA,0,0.742318536244784,0.243456432176606,0.747852564102564,0.232846153846154,0.132351656546982,0.498862104068178,0.51500641025641,FALSE,"TX-33",0.243456432176606,0.232846153846154,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"517",529,"Mayra Flores","Female","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","34","9,490","60%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,481,"H2TX34113","","TX","C00768994",239638,1966110.97000001,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,FALSE,"TX-34",0.417124705721124,0.371493411957572,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"518",530,"Mayra Flores","Female","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","34","9,490","60%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,481,"H2TX34113","","TX","C00773804",244258,0,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,FALSE,"TX-34",0.417124705721124,0.371493411957572,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"519",531,"Dan McQueen","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","35","2,900","21%","Made runoff","4,161","61%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,482,"H0TX20124","","TX","",NA,0,0.715544978581628,0.264232270347454,0.713585208616769,0.258007912966978,0.261828427339707,0.451312708234174,0.455577295649791,FALSE,"TX-35",0.264232270347454,0.258007912966978,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"520",532,"Brian Babin","Male","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","36","59,381","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,483,"H6TX02079","","TX","C00553859",235478,311024.88,0.335693372196838,0.651630035187228,0.329406664433366,0.65391057599464,0.49333430683962,-0.315936662990389,-0.324503911561275,TRUE,"TX-36",0.651630035187228,0.65391057599464,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"521",533,"Jenny Garcia Sharon","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","37","9,087","47%","Made runoff","6,923","59%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,484,"H0TX35064","","TX","C00740068",237294,5250,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,FALSE,"TX-37",0.225813075221641,0.236983429031488,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"522",534,"Jenny Garcia Sharon","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","37","9,087","47%","Made runoff","6,923","59%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,484,"H0TX35064","","TX","C00740068",243029,5250,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,FALSE,"TX-37",0.225813075221641,0.236983429031488,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"523",535,"Wesley Hunt","Male","Black",NA,NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00701003",237099,1851938.85,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE,"TX-38",0.583702750702709,0.608007894264697,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"524",536,"Wesley Hunt","Male","Black",NA,NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00702886",238917,0,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE,"TX-38",0.583702750702709,0.608007894264697,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"525",537,"Wesley Hunt","Male","Black",NA,NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00798306",244328,94390.44,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE,"TX-38",0.583702750702709,0.608007894264697,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"526",538,"Todd Young","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Senator","N/A","372,738","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,486,"S6IN00191","","IN","C00459255",235695,2701606.51,0.40989543608326,0.570673344646576,0.420845852135893,0.547212934602165,0.754694992047782,-0.160777908563315,-0.126367082466272,TRUE,"IN-N/A",0.570673344646576,0.547212934602165,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,1,NA,0,NA,0,1,1
"527",539,"Jennifer-Ruth Green","Female","Black",NA,NA,"No","No","Indiana","5/3/22","Representative","1","14,616","47%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,487,"H2IN01172","","IN","C00798272",245043,84304.78,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,FALSE,"IN-1",0.45014323619884,0.409675214787816,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"528",540,"Jennifer-Ruth Green","Female","Black",NA,NA,"No","No","Indiana","5/3/22","Representative","1","14,616","47%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,487,"H2IN01172","","IN","C00782797",241261,1083139.95,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,FALSE,"IN-1",0.45014323619884,0.409675214787816,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"529",541,"Jackie Walorski","Female","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","2","36,928","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,488,"H0IN02190","","IN","C00468579",235118,216723,0.377888159669154,0.603582024376774,0.392238443334948,0.575768747322814,0.759475135520136,-0.22569386470762,-0.183530303987866,TRUE,"IN-2",0.603582024376774,0.575768747322814,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"530",542,"Jim Banks","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","3","54,033","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/27/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,489,"H6IN03229","","IN","C00577999",235470,635379.95,0.339789102086155,0.638768088376269,0.345285701136259,0.621321987788539,0.804853656822031,-0.298978986290114,-0.27603628665228,TRUE,"IN-3",0.638768088376269,0.621321987788539,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"531",543,"Jim Baird","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","4","50,342","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,490,"H8IN04199","","IN","C00662940",236654,69436.78,0.342941542738818,0.634286624480517,0.343346878172005,0.621093814158682,0.813758792063633,-0.291345081741699,-0.277746935986676,TRUE,"IN-4",0.634286624480517,0.621093814158682,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"532",544,"Victoria Spartz","Female","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","5","47,128","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,491,"H0IN05326","","IN","C00737767",238834,671700.17,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,TRUE,"IN-5",0.569649718983898,0.569848921805386,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"533",545,"Greg Pence","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","6","44,893","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,492,"H8IN06129","","IN","C00680769",236619,0,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,TRUE,"IN-6",0.6490148674231,0.62994819632714,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"534",546,"Greg Pence","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","6","44,893","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,492,"H8IN06129","","IN","C00658401",236022,344746.19,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,TRUE,"IN-6",0.6490148674231,0.62994819632714,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"535",547,"Angela Grabovsky","Female","White",NA,NA,"No","No","Indiana","5/3/22","Representative","7","6,886","54%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,493,"H2IN07179","","IN","C00801415",243382,161490,0.702910121718746,0.279232088709492,0.679047378820364,0.289839688345175,0.453001462963675,0.423678033009255,0.38920769047519,FALSE,"IN-7",0.279232088709492,0.289839688345175,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"536",548,"Larry D. Bucshon","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","8","47,557","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,494,"H0IN08114","","IN","C00679605",235971,0,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,TRUE,"IN-8",0.65496548957128,0.594619462264601,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"537",549,"Larry D. Bucshon","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","8","47,557","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,494,"H0IN08114","","IN","C00468256",235083,102356.28,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,TRUE,"IN-8",0.65496548957128,0.594619462264601,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"538",550,"Erin Houchin","Female","White",NA,NA,"No","No","Indiana","5/3/22","Representative","9","21,697","37%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,495,"H6IN09143","","IN","C00800649",243143,914496.8,0.353931875702446,0.627824848860251,0.371853157666852,0.598376322137688,0.869620981818375,-0.273892973157805,-0.226523164470836,TRUE,"IN-9",0.627824848860251,0.598376322137688,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,1,NA,0,1,0
"539",551,"J.D. Vance","Male","White",NA,NA,"No","No","Ohio","5/3/22","Senator","N/A","344,736","32%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/15/22","No","N/A","N/A","No","No","No",TRUE,496,"S2OH00436","","OH","C00772947",244875,31752.47,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,TRUE,"OH-N/A",0.532876943709694,0.524149934505387,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,1
"540",552,"J.D. Vance","Male","White",NA,NA,"No","No","Ohio","5/3/22","Senator","N/A","344,736","32%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/15/22","No","N/A","N/A","No","No","No",TRUE,496,"S2OH00436","","OH","C00783142",241328,7521930.86000012,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,TRUE,"OH-N/A",0.532876943709694,0.524149934505387,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,1
"541",553,"Steve Chabot","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","1","45,450","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/23/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,497,"H8OH01043","","OH","C00301838",234767,389725.42,0.534638364016127,0.450055860494487,0.499227417586475,0.479225486130441,0.674365330587443,0.0845825035216398,0.0200019314560338,FALSE,"OH-1",0.450055860494487,0.479225486130441,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,0,0
"542",554,"Brad Wenstrup","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","2","56,805","77%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/21/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,498,"H2OH02085","","OH","C00497818",235356,272198.75,0.266499381273202,0.720086939047478,0.289536337027172,0.689762529760088,0.915392135301394,-0.453587557774276,-0.400226192732916,TRUE,"OH-2",0.720086939047478,0.689762529760088,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"543",555,"Lee R. Stahley","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","3","30,250","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,499,"H2OH03190","","OH","C00809806",244764,0,0.711359696669757,0.27371993275621,0.674135490637425,0.305687866066035,0.550875252660082,0.437639763913547,0.368447624571389,FALSE,"OH-3",0.27371993275621,0.305687866066035,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"544",556,"Jim Jordan","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","4","86,576","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","No","N/A","N/A","N/A","N/A",TRUE,500,"H6OH04082","","OH","C00484360",235186,0,0.313728181262399,0.670538621816866,0.31068625343944,0.666823062183867,0.85093372996199,-0.356810440554467,-0.356136808744427,TRUE,"OH-4",0.670538621816866,0.666823062183867,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"545",557,"Jim Jordan","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","4","86,576","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","No","N/A","N/A","N/A","N/A",TRUE,500,"H6OH04082","","OH","C00416594",234958,2498218.82,0.313728181262399,0.670538621816866,0.31068625343944,0.666823062183867,0.85093372996199,-0.356810440554467,-0.356136808744427,TRUE,"OH-4",0.670538621816866,0.666823062183867,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"546",558,"Bob Latta","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","5","69,981","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,501,"H8OH05036","","OH","C00438697",234999,183966.54,0.358250158198728,0.626204768399584,0.372920432891972,0.602185835735574,0.838816216010068,-0.267954610200856,-0.229265402843602,TRUE,"OH-5",0.626204768399584,0.602185835735574,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"547",559,"Bill Johnson","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","6","63,578","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/21/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,502,"H0OH06189","","OH","C00476820",235159,249795,0.349561425492457,0.63679013583279,0.390499621724341,0.586768096171374,0.855595387920623,-0.287228710340334,-0.196268474447033,TRUE,"OH-6",0.63679013583279,0.586768096171374,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"548",560,"Max Miller","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","7","43,158","72%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/26/21","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,503,"H2OH16051","","OH","C00770818",239939,386312,0.447878414363292,0.540149074967731,0.441487739715489,0.535977955267097,0.86391314849421,-0.0922706606044397,-0.0944902155516079,TRUE,"OH-7",0.540149074967731,0.535977955267097,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,0
"549",561,"Warren Davidson","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","8","50,372","72%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,504,"H6OH08315","","OH","C00600718",235699,187098.8,0.382605268212854,0.602850891963967,0.363593634990408,0.615152222816721,0.744719556487239,-0.220245623751113,-0.251558587826313,TRUE,"OH-8",0.602850891963967,0.615152222816721,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"550",562,"J.R. Majewski","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","9","21,850","36%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","No",TRUE,505,"H2OH09155","","OH","C00770636",240588,556676.29,0.476880101485117,0.506062198075371,0.487798840859696,0.486328785317556,0.744738949696808,-0.0291820965902539,0.00147005554213958,FALSE,"OH-9",0.506062198075371,0.486328785317556,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
